time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw
56.950,0.367,-0.156,1.030,0.003,0.009,2.593,-0.201,0.200,1.001,2.360,0.670,0.013,0.154,-0.152,1.001,2.579
57.000,0.342,-0.132,1.034,0.000,0.007,2.594,-0.225,0.225,1.001,2.361,0.671,0.013,0.130,-0.127,1.001,2.580
57.050,0.316,-0.105,1.039,-0.001,0.004,2.595,-0.250,0.250,1.001,2.362,0.669,0.013,0.105,-0.102,1.001,2.580
57.100,0.289,-0.078,1.045,0.001,-0.008,2.598,-0.275,0.274,1.001,2.363,0.666,0.015,0.081,-0.077,1.001,2.581
57.150,0.261,-0.051,1.051,-0.004,0.002,2.598,-0.300,0.299,1.001,2.365,0.663,0.013,0.056,-0.052,1.001,2.583
57.200,0.234,-0.023,1.052,-0.001,0.000,2.599,-0.325,0.323,1.001,2.366,0.659,0.012,0.032,-0.027,1.001,2.586
57.250,0.206,0.005,1.052,0.001,-0.015,2.603,-0.350,0.347,1.002,2.367,0.655,0.014,0.008,-0.002,1.002,2.588
57.300,0.180,0.032,1.053,0.005,-0.007,2.604,-0.375,0.372,1.002,2.369,0.652,0.011,-0.017,0.023,1.002,2.591
57.350,0.154,0.059,1.053,0.009,0.004,2.605,-0.399,0.396,1.002,2.371,0.650,0.010,-0.041,0.048,1.002,2.594
57.400,0.128,0.086,1.053,0.002,0.003,2.607,-0.424,0.420,1.003,2.373,0.648,0.010,-0.065,0.072,1.003,2.596
57.450,0.103,0.111,1.050,-0.001,0.002,2.610,-0.449,0.444,1.003,2.375,0.647,0.010,-0.089,0.097,1.003,2.598
57.500,0.078,0.136,1.047,-0.003,0.001,2.612,-0.474,0.468,1.003,2.377,0.646,0.011,-0.113,0.122,1.003,2.599
57.550,0.053,0.160,1.045,-0.005,-0.000,2.613,-0.498,0.491,1.003,2.379,0.645,0.012,-0.137,0.146,1.003,2.600
57.600,0.028,0.184,1.044,-0.006,-0.001,2.614,-0.523,0.515,1.004,2.381,0.644,0.013,-0.161,0.170,1.004,2.600
57.650,0.003,0.208,1.043,-0.007,-0.002,2.615,-0.548,0.538,1.004,2.384,0.644,0.013,-0.184,0.195,1.004,2.601
57.700,-0.022,0.232,1.042,-0.005,-0.003,2.616,-0.572,0.562,1.005,2.386,0.643,0.014,-0.208,0.219,1.005,2.600
57.750,-0.047,0.255,1.042,-0.001,-0.004,2.615,-0.597,0.585,1.005,2.389,0.642,0.013,-0.232,0.243,1.005,2.600
57.800,-0.072,0.280,1.048,-0.017,0.001,2.615,-0.621,0.608,1.005,2.392,0.641,0.011,-0.255,0.267,1.005,2.602
57.850,-0.096,0.303,1.030,-0.006,-0.002,2.610,-0.646,0.630,1.006,2.395,0.640,0.006,-0.279,0.291,1.006,2.603
57.900,-0.120,0.326,1.034,-0.011,-0.013,2.609,-0.670,0.653,1.006,2.398,0.640,0.004,-0.302,0.314,1.006,2.604
57.950,-0.143,0.350,1.046,-0.013,0.004,2.611,-0.694,0.675,1.007,2.401,0.641,0.002,-0.325,0.338,1.007,2.607
58.000,-0.166,0.375,1.049,-0.005,-0.010,2.626,-0.719,0.698,1.007,2.404,0.641,0.013,-0.348,0.362,1.007,2.611
58.050,-0.190,0.397,1.039,0.001,0.003,2.619,-0.743,0.720,1.008,2.408,0.641,0.006,-0.372,0.385,1.008,2.613
58.100,-0.214,0.420,1.040,-0.004,-0.004,2.626,-0.767,0.742,1.008,2.411,0.640,0.010,-0.395,0.408,1.008,2.614
58.150,-0.238,0.442,1.032,0.002,0.004,2.618,-0.791,0.763,1.009,2.415,0.640,0.003,-0.417,0.431,1.009,2.614
58.200,-0.264,0.465,1.033,0.012,-0.013,2.616,-0.815,0.785,1.009,2.419,0.638,0.000,-0.440,0.454,1.009,2.615
58.250,-0.287,0.486,1.021,-0.004,0.001,2.616,-0.839,0.806,1.010,2.423,0.638,0.001,-0.463,0.477,1.010,2.616
58.300,-0.311,0.509,1.026,-0.006,-0.006,2.622,-0.863,0.827,1.011,2.427,0.638,0.003,-0.485,0.499,1.011,2.618
58.350,-0.334,0.532,1.036,0.000,-0.005,2.627,-0.887,0.848,1.011,2.432,0.637,0.003,-0.508,0.522,1.011,2.622
58.400,-0.357,0.557,1.046,-0.018,0.001,2.633,-0.911,0.868,1.012,2.436,0.636,0.002,-0.530,0.544,1.012,2.629
58.450,-0.379,0.582,1.046,-0.009,0.003,2.645,-0.935,0.888,1.013,2.441,0.635,0.007,-0.553,0.566,1.013,2.636
58.500,-0.403,0.604,1.049,-0.007,0.002,2.654,-0.959,0.908,1.013,2.446,0.634,0.014,-0.575,0.588,1.013,2.639
58.550,-0.428,0.624,1.038,0.003,-0.008,2.653,-0.982,0.928,1.014,2.451,0.632,0.013,-0.597,0.610,1.014,2.639
58.600,-0.452,0.645,1.049,0.012,0.013,2.641,-1.006,0.948,1.015,2.456,0.632,0.001,-0.619,0.631,1.015,2.640
58.650,-0.475,0.669,1.048,0.006,0.004,2.646,-1.029,0.967,1.015,2.462,0.631,0.002,-0.641,0.652,1.015,2.647
58.700,-0.495,0.693,1.051,0.000,0.007,2.655,-1.053,0.986,1.016,2.467,0.631,0.003,-0.662,0.674,1.016,2.656
58.750,-0.515,0.717,1.064,-0.013,0.009,2.673,-1.076,1.005,1.017,2.473,0.632,0.006,-0.684,0.695,1.017,2.666
58.800,-0.536,0.739,1.041,-0.006,-0.001,2.677,-1.099,1.023,1.018,2.479,0.632,0.003,-0.705,0.715,1.018,2.673
58.850,-0.557,0.760,1.042,0.003,0.008,2.677,-1.123,1.041,1.018,2.485,0.633,0.004,-0.727,0.736,1.018,2.679
58.900,-0.577,0.782,1.042,0.005,0.002,2.681,-1.146,1.059,1.019,2.492,0.633,0.007,-0.748,0.756,1.019,2.686
58.950,-0.598,0.805,1.044,0.006,-0.000,2.689,-1.169,1.076,1.020,2.498,0.633,0.008,-0.769,0.777,1.020,2.696
59.000,-0.617,0.829,1.048,-0.001,-0.000,2.702,-1.192,1.094,1.021,2.505,0.633,0.008,-0.790,0.797,1.021,2.707
59.050,-0.635,0.853,1.035,0.000,-0.014,2.706,-1.215,1.111,1.022,2.512,0.634,0.017,-0.811,0.816,1.022,2.720
59.100,-0.650,0.876,1.036,0.005,0.007,2.703,-1.238,1.127,1.023,2.519,0.639,0.035,-0.831,0.836,1.023,2.735
59.150,-0.666,0.901,1.039,-0.001,-0.002,2.726,-1.260,1.144,1.023,2.527,0.642,0.028,-0.852,0.855,1.023,2.752
59.200,-0.682,0.923,1.044,0.001,-0.002,2.751,-1.283,1.160,1.024,2.534,0.646,0.015,-0.872,0.874,1.024,2.764
59.250,-0.702,0.945,1.056,-0.011,0.015,2.775,-1.305,1.175,1.025,2.542,0.647,0.002,-0.893,0.893,1.025,2.775
59.300,-0.722,0.965,1.042,0.000,0.002,2.772,-1.328,1.191,1.026,2.551,0.647,0.013,-0.913,0.912,1.026,2.783
59.350,-0.742,0.986,1.038,-0.008,-0.009,2.781,-1.350,1.206,1.027,2.559,0.647,0.013,-0.933,0.931,1.027,2.793
59.400,-0.761,1.004,1.038,-0.001,0.009,2.786,-1.373,1.221,1.028,2.568,0.648,0.015,-0.953,0.949,1.028,2.800
59.450,-0.784,1.022,1.048,-0.011,-0.001,2.809,-1.395,1.235,1.029,2.577,0.647,0.002,-0.972,0.967,1.029,2.806
59.500,-0.809,1.038,1.059,0.001,0.011,2.816,-1.417,1.249,1.030,2.586,0.643,0.008,-0.992,0.985,1.030,2.807
59.550,-0.836,1.055,1.049,0.006,0.005,2.807,-1.439,1.263,1.031,2.596,0.637,0.003,-1.012,1.003,1.031,2.809
59.600,-0.864,1.076,1.053,-0.004,-0.009,2.812,-1.461,1.276,1.032,2.606,0.630,0.006,-1.031,1.021,1.032,2.817
59.650,-0.889,1.093,1.041,0.009,-0.007,2.820,-1.483,1.289,1.033,2.616,0.625,0.003,-1.050,1.038,1.033,2.822
59.700,-0.912,1.110,1.047,-0.002,-0.002,2.827,-1.504,1.301,1.034,2.626,0.622,0.003,-1.069,1.055,1.034,2.828
59.750,-0.935,1.128,1.066,-0.000,0.009,2.841,-1.526,1.314,1.035,2.637,0.620,0.004,-1.088,1.072,1.035,2.836
59.800,-0.956,1.146,1.039,0.006,-0.023,2.841,-1.547,1.326,1.036,2.648,0.618,0.006,-1.107,1.089,1.036,2.845
59.850,-0.970,1.163,1.049,-0.008,-0.002,2.847,-1.569,1.337,1.038,2.660,0.623,0.011,-1.126,1.105,1.038,2.857
59.900,-0.986,1.179,1.060,-0.004,-0.001,2.869,-1.590,1.348,1.039,2.672,0.628,0.001,-1.144,1.122,1.039,2.867
59.950,-1.003,1.194,1.060,0.007,0.010,2.870,-1.611,1.359,1.040,2.684,0.630,0.007,-1.162,1.138,1.040,2.875
